异常ID,传感器,传感器ID,类型,描述,检测时间,读数时间,温度,湿度,当前状态,处理人,处理原因,标注时间,是否回滚,回滚原因
a_mqic7060ab,细胞培养箱,SENS-003,湿度越上限,湿度 94.40% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T07:03:35.000Z,37.12,94.4,待处理,,,,否,
a_mqic706036,细胞培养箱,SENS-003,温度越上限,温度 36.96℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T06:58:35.000Z,36.96,97,待处理,,,,否,
a_mqic706009,细胞培养箱,SENS-003,湿度越上限,湿度 97.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T06:58:35.000Z,36.96,97,待处理,,,,否,
a_mqic7060d0,细胞培养箱,SENS-003,湿度漂移,湿度突变 20.00%，超过阈值 10%（前值 77.00%）,2026-06-17 17:20:24,2026-06-14T06:58:35.000Z,36.96,97,待处理,,,,否,
a_mqic706097,细胞培养箱,SENS-003,温度越上限,温度 36.93℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T06:53:35.000Z,36.93,77,待处理,,,,否,
a_mqic70602d,细胞培养箱,SENS-003,湿度越上限,湿度 77.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T06:53:35.000Z,36.93,77,待处理,,,,否,
a_mqic70609b,细胞培养箱,SENS-003,湿度漂移,湿度突变 18.10%，超过阈值 10%（前值 95.10%）,2026-06-17 17:20:24,2026-06-14T06:53:35.000Z,36.93,77,待处理,,,,否,
a_mqic705z40,细胞培养箱,SENS-003,温度越上限,温度 36.98℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T06:48:35.000Z,36.98,95.1,待处理,,,,否,
a_mqic705zfa,细胞培养箱,SENS-003,湿度越上限,湿度 95.10% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T06:48:35.000Z,36.98,95.1,待处理,,,,否,
a_mqic6zksf5,一号冷库,SENS-001,温度漂移,温度突变 4.78℃，超过阈值 2℃（前值 8.97℃）,2026-06-17 17:20:23,2026-06-14T06:43:35.000Z,4.19,55.3,待处理,,,,否,
a_mqic6znw53,常温试剂柜,SENS-004,温度漂移,温度突变 5.53℃，超过阈值 2℃（前值 27.46℃）,2026-06-17 17:20:23,2026-06-14T06:43:35.000Z,21.93,39.5,待处理,,,,否,
a_mqic705z54,细胞培养箱,SENS-003,温度越上限,温度 36.70℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T06:43:35.000Z,36.7,95.1,待处理,,,,否,
a_mqic705zea,细胞培养箱,SENS-003,湿度越上限,湿度 95.10% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T06:43:35.000Z,36.7,95.1,待处理,,,,否,
a_mqic70hhf9,试剂保存室,SENS-002,温度漂移,温度突变 4.08℃，超过阈值 2℃（前值 12.23℃）,2026-06-17 17:20:24,2026-06-14T06:43:35.000Z,8.15,45.3,待处理,,,,否,
a_mqic6zks82,一号冷库,SENS-001,温度漂移,温度突变 4.25℃，超过阈值 2℃（前值 4.72℃）,2026-06-17 17:20:23,2026-06-14T06:38:35.000Z,8.97,55.6,待处理,,,,否,
a_mqic6znwb2,常温试剂柜,SENS-004,温度漂移,温度突变 5.12℃，超过阈值 2℃（前值 22.34℃）,2026-06-17 17:20:23,2026-06-14T06:38:35.000Z,27.46,38.2,待处理,,,,否,
a_mqic705z8b,细胞培养箱,SENS-003,温度越上限,温度 37.32℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T06:38:35.000Z,37.32,93.9,待处理,,,,否,
a_mqic705zeb,细胞培养箱,SENS-003,湿度越上限,湿度 93.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T06:38:35.000Z,37.32,93.9,待处理,,,,否,
a_mqic70hh66,试剂保存室,SENS-002,温度漂移,温度突变 4.14℃，超过阈值 2℃（前值 8.09℃）,2026-06-17 17:20:24,2026-06-14T06:38:35.000Z,12.23,44.2,待处理,,,,否,
a_mqic705yaf,细胞培养箱,SENS-003,温度越上限,温度 37.11℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T06:33:35.000Z,37.11,96.5,待处理,,,,否,
a_mqic705z6f,细胞培养箱,SENS-003,湿度越上限,湿度 96.50% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T06:33:35.000Z,37.11,96.5,待处理,,,,否,
a_mqic705y99,细胞培养箱,SENS-003,温度越上限,温度 36.89℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T06:28:35.000Z,36.89,93.6,待处理,,,,否,
a_mqic705y51,细胞培养箱,SENS-003,湿度越上限,湿度 93.60% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T06:28:35.000Z,36.89,93.6,待处理,,,,否,
a_mqic705y16,细胞培养箱,SENS-003,温度越上限,温度 37.27℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T06:23:35.000Z,37.27,94.2,待处理,,,,否,
a_mqic705y91,细胞培养箱,SENS-003,湿度越上限,湿度 94.20% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T06:23:35.000Z,37.27,94.2,待处理,,,,否,
a_mqic705x98,细胞培养箱,SENS-003,温度越上限,温度 37.23℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T06:18:35.000Z,37.23,93.5,待处理,,,,否,
a_mqic705y18,细胞培养箱,SENS-003,湿度越上限,湿度 93.50% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T06:18:35.000Z,37.23,93.5,待处理,,,,否,
a_mqic705x71,细胞培养箱,SENS-003,温度越上限,温度 37.24℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T06:13:35.000Z,37.24,95.2,待处理,,,,否,
a_mqic705x47,细胞培养箱,SENS-003,湿度越上限,湿度 95.20% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T06:13:35.000Z,37.24,95.2,待处理,,,,否,
a_mqic705x22,细胞培养箱,SENS-003,湿度漂移,湿度突变 18.20%，超过阈值 10%（前值 113.40%）,2026-06-17 17:20:24,2026-06-14T06:13:35.000Z,37.24,95.2,待处理,,,,否,
a_mqic705x7e,细胞培养箱,SENS-003,温度越上限,温度 37.35℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T06:08:35.000Z,37.35,113.4,待处理,,,,否,
a_mqic705x18,细胞培养箱,SENS-003,湿度越上限,湿度 113.40% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T06:08:35.000Z,37.35,113.4,待处理,,,,否,
a_mqic705x20,细胞培养箱,SENS-003,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 95.40%）,2026-06-17 17:20:24,2026-06-14T06:08:35.000Z,37.35,113.4,待处理,,,,否,
a_mqic705xa2,细胞培养箱,SENS-003,温度越上限,温度 36.90℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T06:03:35.000Z,36.9,95.4,待处理,,,,否,
a_mqic705xf9,细胞培养箱,SENS-003,湿度越上限,湿度 95.40% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T06:03:35.000Z,36.9,95.4,待处理,,,,否,
a_mqic705wa0,细胞培养箱,SENS-003,温度越上限,温度 36.66℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T05:58:35.000Z,36.66,93.5,待处理,,,,否,
a_mqic705w53,细胞培养箱,SENS-003,湿度越上限,湿度 93.50% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T05:58:35.000Z,36.66,93.5,待处理,,,,否,
a_mqic705wfa,细胞培养箱,SENS-003,温度漂移,温度突变 5.16℃，超过阈值 2℃（前值 41.82℃）,2026-06-17 17:20:24,2026-06-14T05:58:35.000Z,36.66,93.5,待处理,,,,否,
a_mqic6zr223,稳定性试验箱,SENS-005,湿度漂移,湿度突变 16.00%，超过阈值 10%（前值 42.00%）,2026-06-17 17:20:23,2026-06-14T05:53:35.000Z,24.63,58,待处理,,,,否,
a_mqic705we2,细胞培养箱,SENS-003,温度越上限,温度 41.82℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T05:53:35.000Z,41.82,96.8,待处理,,,,否,
a_mqic705w2a,细胞培养箱,SENS-003,湿度越上限,湿度 96.80% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T05:53:35.000Z,41.82,96.8,待处理,,,,否,
a_mqic705w0b,细胞培养箱,SENS-003,温度漂移,温度突变 4.43℃，超过阈值 2℃（前值 37.39℃）,2026-06-17 17:20:24,2026-06-14T05:53:35.000Z,41.82,96.8,待处理,,,,否,
a_mqic6zr2a9,稳定性试验箱,SENS-005,湿度漂移,湿度突变 16.20%，超过阈值 10%（前值 58.20%）,2026-06-17 17:20:23,2026-06-14T05:48:35.000Z,24.84,42,待处理,,,,否,
a_mqic705v47,细胞培养箱,SENS-003,温度越上限,温度 37.39℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T05:48:35.000Z,37.39,94.2,待处理,,,,否,
a_mqic705wb9,细胞培养箱,SENS-003,湿度越上限,湿度 94.20% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T05:48:35.000Z,37.39,94.2,待处理,,,,否,
a_mqic705vb3,细胞培养箱,SENS-003,温度越上限,温度 37.32℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T05:43:35.000Z,37.32,93.5,待处理,,,,否,
a_mqic705v6b,细胞培养箱,SENS-003,湿度越上限,湿度 93.50% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T05:43:35.000Z,37.32,93.5,待处理,,,,否,
a_mqic705v12,细胞培养箱,SENS-003,温度越上限,温度 37.27℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T05:38:35.000Z,37.27,96.3,待处理,,,,否,
a_mqic705v5b,细胞培养箱,SENS-003,湿度越上限,湿度 96.30% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T05:38:35.000Z,37.27,96.3,待处理,,,,否,
a_mqic705v57,细胞培养箱,SENS-003,温度越上限,温度 36.65℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T05:33:35.000Z,36.65,93,待处理,,,,否,
a_mqic705v6d,细胞培养箱,SENS-003,湿度越上限,湿度 93.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T05:33:35.000Z,36.65,93,待处理,,,,否,
a_mqic705vab,细胞培养箱,SENS-003,温度越上限,温度 36.79℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T05:28:35.000Z,36.79,94.9,待处理,,,,否,
a_mqic705ve9,细胞培养箱,SENS-003,湿度越上限,湿度 94.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T05:28:35.000Z,36.79,94.9,待处理,,,,否,
a_mqic705u46,细胞培养箱,SENS-003,温度越上限,温度 37.09℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T05:23:35.000Z,37.09,100,待处理,,,,否,
a_mqic705u56,细胞培养箱,SENS-003,湿度越上限,湿度 100.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T05:23:35.000Z,37.09,100,待处理,,,,否,
a_mqic705u15,细胞培养箱,SENS-003,温度越上限,温度 36.62℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T05:18:35.000Z,36.62,93.6,待处理,,,,否,
a_mqic705ude,细胞培养箱,SENS-003,湿度越上限,湿度 93.60% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T05:18:35.000Z,36.62,93.6,待处理,,,,否,
a_mqic705u35,细胞培养箱,SENS-003,温度越上限,温度 36.87℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T05:13:35.000Z,36.87,96.3,待处理,,,,否,
a_mqic705u39,细胞培养箱,SENS-003,湿度越上限,湿度 96.30% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T05:13:35.000Z,36.87,96.3,待处理,,,,否,
a_mqic6zr2f0,稳定性试验箱,SENS-005,湿度漂移,湿度突变 20.90%，超过阈值 10%（前值 40.90%）,2026-06-17 17:20:23,2026-06-14T05:08:35.000Z,24.87,61.8,待处理,,,,否,
a_mqic705uf3,细胞培养箱,SENS-003,温度越上限,温度 37.18℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T05:08:35.000Z,37.18,96.7,待处理,,,,否,
a_mqic705u94,细胞培养箱,SENS-003,湿度越上限,湿度 96.70% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T05:08:35.000Z,37.18,96.7,待处理,,,,否,
a_mqic6zr2eb,稳定性试验箱,SENS-005,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 58.90%）,2026-06-17 17:20:23,2026-06-14T05:03:35.000Z,24.68,40.9,待处理,,,,否,
a_mqic705ta1,细胞培养箱,SENS-003,温度越上限,温度 37.03℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T05:03:35.000Z,37.03,94.5,待处理,,,,否,
a_mqic705tc6,细胞培养箱,SENS-003,湿度越上限,湿度 94.50% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T05:03:35.000Z,37.03,94.5,待处理,,,,否,
a_mqic705tb9,细胞培养箱,SENS-003,温度越上限,温度 37.30℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T04:58:35.000Z,37.3,96.4,待处理,,,,否,
a_mqic705t23,细胞培养箱,SENS-003,湿度越上限,湿度 96.40% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T04:58:35.000Z,37.3,96.4,待处理,,,,否,
a_mqic6zr1e6,稳定性试验箱,SENS-005,温度漂移,温度突变 4.73℃，超过阈值 2℃（前值 29.55℃）,2026-06-17 17:20:23,2026-06-14T04:53:35.000Z,24.82,61.5,待处理,,,,否,
a_mqic705tf9,细胞培养箱,SENS-003,温度越上限,温度 37.25℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T04:53:35.000Z,37.25,94.8,待处理,,,,否,
a_mqic705t99,细胞培养箱,SENS-003,湿度越上限,湿度 94.80% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T04:53:35.000Z,37.25,94.8,待处理,,,,否,
a_mqic6zr1c3,稳定性试验箱,SENS-005,温度漂移,温度突变 4.38℃，超过阈值 2℃（前值 25.17℃）,2026-06-17 17:20:23,2026-06-14T04:48:35.000Z,29.55,58.8,待处理,,,,否,
a_mqic705te6,细胞培养箱,SENS-003,温度越上限,温度 36.80℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T04:48:35.000Z,36.8,94.6,待处理,,,,否,
a_mqic705t36,细胞培养箱,SENS-003,湿度越上限,湿度 94.60% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T04:48:35.000Z,36.8,94.6,待处理,,,,否,
a_mqic705s42,细胞培养箱,SENS-003,温度越上限,温度 37.01℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T04:43:35.000Z,37.01,93.8,待处理,,,,否,
a_mqic705sb6,细胞培养箱,SENS-003,湿度越上限,湿度 93.80% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T04:43:35.000Z,37.01,93.8,待处理,,,,否,
a_mqic6zksc1,一号冷库,SENS-001,湿度漂移,湿度突变 19.20%，超过阈值 10%（前值 37.00%）,2026-06-17 17:20:23,2026-06-14T04:38:35.000Z,4.51,56.2,待处理,,,,否,
a_mqic6znw0e,常温试剂柜,SENS-004,湿度漂移,湿度突变 19.00%，超过阈值 10%（前值 22.00%）,2026-06-17 17:20:23,2026-06-14T04:38:35.000Z,21.65,41,待处理,,,,否,
a_mqic705s79,细胞培养箱,SENS-003,温度越上限,温度 37.05℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T04:38:35.000Z,37.05,95.1,待处理,,,,否,
a_mqic705sf6,细胞培养箱,SENS-003,湿度越上限,湿度 95.10% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T04:38:35.000Z,37.05,95.1,待处理,,,,否,
a_mqic70hh65,试剂保存室,SENS-002,湿度漂移,湿度突变 19.00%，超过阈值 10%（前值 27.00%）,2026-06-17 17:20:24,2026-06-14T04:38:35.000Z,8.15,46,待处理,,,,否,
a_mqic6zkscd,一号冷库,SENS-001,湿度漂移,湿度突变 16.90%，超过阈值 10%（前值 53.90%）,2026-06-17 17:20:23,2026-06-14T04:33:35.000Z,4.2,37,待处理,,,,否,
a_mqic6znwb7,常温试剂柜,SENS-004,湿度越下限,湿度 22.00% 低于下限 30%,2026-06-17 17:20:23,2026-06-14T04:33:35.000Z,21.62,22,待处理,,,,否,
a_mqic6znwb5,常温试剂柜,SENS-004,湿度漂移,湿度突变 17.90%，超过阈值 10%（前值 39.90%）,2026-06-17 17:20:23,2026-06-14T04:33:35.000Z,21.62,22,待处理,,,,否,
a_mqic705sa4,细胞培养箱,SENS-003,温度越上限,温度 37.28℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T04:33:35.000Z,37.28,96.3,待处理,,,,否,
a_mqic705sa1,细胞培养箱,SENS-003,湿度越上限,湿度 96.30% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T04:33:35.000Z,37.28,96.3,待处理,,,,否,
a_mqic70hg41,试剂保存室,SENS-002,湿度越下限,湿度 27.00% 低于下限 30%,2026-06-17 17:20:24,2026-06-14T04:33:35.000Z,8.15,27,待处理,,,,否,
a_mqic70hhd1,试剂保存室,SENS-002,湿度漂移,湿度突变 18.20%，超过阈值 10%（前值 45.20%）,2026-06-17 17:20:24,2026-06-14T04:33:35.000Z,8.15,27,待处理,,,,否,
a_mqic705s03,细胞培养箱,SENS-003,温度越上限,温度 37.34℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T04:28:35.000Z,37.34,95.1,待处理,,,,否,
a_mqic705sc3,细胞培养箱,SENS-003,湿度越上限,湿度 95.10% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T04:28:35.000Z,37.34,95.1,待处理,,,,否,
a_mqic6zr104,稳定性试验箱,SENS-005,湿度漂移,湿度突变 19.90%，超过阈值 10%（前值 78.00%）,2026-06-17 17:20:23,2026-06-14T04:23:35.000Z,24.8,58.1,待处理,,,,否,
a_mqic705sa0,细胞培养箱,SENS-003,温度越上限,温度 37.11℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T04:23:35.000Z,37.11,96.3,待处理,,,,否,
a_mqic705sf3,细胞培养箱,SENS-003,湿度越上限,湿度 96.30% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T04:23:35.000Z,37.11,96.3,待处理,,,,否,
a_mqic6zr18f,稳定性试验箱,SENS-005,湿度越上限,湿度 78.00% 超过上限 70%,2026-06-17 17:20:23,2026-06-14T04:18:35.000Z,25.21,78,待处理,,,,否,
a_mqic6zr197,稳定性试验箱,SENS-005,湿度漂移,湿度突变 17.40%，超过阈值 10%（前值 60.60%）,2026-06-17 17:20:23,2026-06-14T04:18:35.000Z,25.21,78,待处理,,,,否,
a_mqic705rbd,细胞培养箱,SENS-003,温度越上限,温度 38.68℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T04:18:35.000Z,38.68,95,待处理,,,,否,
a_mqic705ree,细胞培养箱,SENS-003,湿度越上限,湿度 95.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T04:18:35.000Z,38.68,95,待处理,,,,否,
a_mqic705rc7,细胞培养箱,SENS-003,温度越上限,温度 37.16℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T04:13:35.000Z,37.16,96.9,待处理,,,,否,
a_mqic705rec,细胞培养箱,SENS-003,湿度越上限,湿度 96.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T04:13:35.000Z,37.16,96.9,待处理,,,,否,
a_mqic705r62,细胞培养箱,SENS-003,温度越上限,温度 36.88℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T04:08:35.000Z,36.88,95.8,待处理,,,,否,
a_mqic705rf4,细胞培养箱,SENS-003,湿度越上限,湿度 95.80% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T04:08:35.000Z,36.88,95.8,待处理,,,,否,
a_mqic705r41,细胞培养箱,SENS-003,温度漂移,温度突变 5.01℃，超过阈值 2℃（前值 31.87℃）,2026-06-17 17:20:24,2026-06-14T04:08:35.000Z,36.88,95.8,待处理,,,,否,
a_mqic705q90,细胞培养箱,SENS-003,温度越上限,温度 31.87℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T04:03:35.000Z,31.87,95.9,待处理,,,,否,
a_mqic705qaf,细胞培养箱,SENS-003,湿度越上限,湿度 95.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T04:03:35.000Z,31.87,95.9,待处理,,,,否,
a_mqic705reb,细胞培养箱,SENS-003,温度漂移,温度突变 5.08℃，超过阈值 2℃（前值 36.95℃）,2026-06-17 17:20:24,2026-06-14T04:03:35.000Z,31.87,95.9,待处理,,,,否,
a_mqic705q0d,细胞培养箱,SENS-003,温度越上限,温度 36.95℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T03:58:35.000Z,36.95,94.7,待处理,,,,否,
a_mqic705q4d,细胞培养箱,SENS-003,湿度越上限,湿度 94.70% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T03:58:35.000Z,36.95,94.7,待处理,,,,否,
a_mqic6zkref,一号冷库,SENS-001,湿度漂移,湿度突变 14.80%，超过阈值 10%（前值 71.50%）,2026-06-17 17:20:23,2026-06-14T03:53:35.000Z,4.88,56.7,待处理,,,,否,
a_mqic6znv4d,常温试剂柜,SENS-004,湿度漂移,湿度突变 16.30%，超过阈值 10%（前值 57.20%）,2026-06-17 17:20:23,2026-06-14T03:53:35.000Z,22.15,40.9,待处理,,,,否,
a_mqic705q55,细胞培养箱,SENS-003,温度越上限,温度 36.69℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T03:53:35.000Z,36.69,95.4,待处理,,,,否,
a_mqic705q56,细胞培养箱,SENS-003,湿度越上限,湿度 95.40% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T03:53:35.000Z,36.69,95.4,待处理,,,,否,
a_mqic70h6c3,试剂保存室,SENS-002,湿度漂移,湿度突变 16.70%，超过阈值 10%（前值 61.90%）,2026-06-17 17:20:24,2026-06-14T03:53:35.000Z,8.32,45.2,待处理,,,,否,
a_mqic6zkr5f,一号冷库,SENS-001,湿度越上限,湿度 71.50% 超过上限 70%,2026-06-17 17:20:23,2026-06-14T03:48:35.000Z,4.45,71.5,待处理,,,,否,
a_mqic6zkr12,一号冷库,SENS-001,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 53.50%）,2026-06-17 17:20:23,2026-06-14T03:48:35.000Z,4.45,71.5,待处理,,,,否,
a_mqic6znvbf,常温试剂柜,SENS-004,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 39.20%）,2026-06-17 17:20:23,2026-06-14T03:48:35.000Z,22.12,57.2,待处理,,,,否,
a_mqic705qe1,细胞培养箱,SENS-003,温度越上限,温度 37.10℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T03:48:35.000Z,37.1,94.8,待处理,,,,否,
a_mqic705q68,细胞培养箱,SENS-003,湿度越上限,湿度 94.80% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T03:48:35.000Z,37.1,94.8,待处理,,,,否,
a_mqic70h6f5,试剂保存室,SENS-002,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 43.90%）,2026-06-17 17:20:24,2026-06-14T03:48:35.000Z,8.13,61.9,待处理,,,,否,
a_mqic705pf6,细胞培养箱,SENS-003,温度越上限,温度 36.83℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T03:43:35.000Z,36.83,94.9,待处理,,,,否,
a_mqic705p62,细胞培养箱,SENS-003,湿度越上限,湿度 94.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T03:43:35.000Z,36.83,94.9,待处理,,,,否,
a_mqic6zkrc0,一号冷库,SENS-001,温度漂移,温度突变 4.63℃，超过阈值 2℃（前值 9.15℃）,2026-06-17 17:20:23,2026-06-14T03:38:35.000Z,4.52,56.6,待处理,,,,否,
a_mqic6znv20,常温试剂柜,SENS-004,温度漂移,温度突变 3.58℃，超过阈值 2℃（前值 25.86℃）,2026-06-17 17:20:23,2026-06-14T03:38:35.000Z,22.28,38.4,待处理,,,,否,
a_mqic705p23,细胞培养箱,SENS-003,温度越上限,温度 36.66℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T03:38:35.000Z,36.66,94.5,待处理,,,,否,
a_mqic705p1a,细胞培养箱,SENS-003,湿度越上限,湿度 94.50% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T03:38:35.000Z,36.66,94.5,待处理,,,,否,
a_mqic70h64f,试剂保存室,SENS-002,温度漂移,温度突变 3.83℃，超过阈值 2℃（前值 11.84℃）,2026-06-17 17:20:24,2026-06-14T03:38:35.000Z,8.01,45.5,待处理,,,,否,
a_mqic6zkqe7,一号冷库,SENS-001,温度漂移,温度突变 4.94℃，超过阈值 2℃（前值 4.21℃）,2026-06-17 17:20:23,2026-06-14T03:33:35.000Z,9.15,56.7,待处理,,,,否,
a_mqic6znv9c,常温试剂柜,SENS-004,温度漂移,温度突变 3.69℃，超过阈值 2℃（前值 22.17℃）,2026-06-17 17:20:23,2026-06-14T03:33:35.000Z,25.86,40.3,待处理,,,,否,
a_mqic705p8c,细胞培养箱,SENS-003,温度越上限,温度 36.94℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T03:33:35.000Z,36.94,95.4,待处理,,,,否,
a_mqic705pa7,细胞培养箱,SENS-003,湿度越上限,湿度 95.40% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T03:33:35.000Z,36.94,95.4,待处理,,,,否,
a_mqic70h6f1,试剂保存室,SENS-002,温度漂移,温度突变 3.89℃，超过阈值 2℃（前值 7.95℃）,2026-06-17 17:20:24,2026-06-14T03:33:35.000Z,11.84,44.4,待处理,,,,否,
a_mqic705pb6,细胞培养箱,SENS-003,温度越上限,温度 37.33℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T03:28:35.000Z,37.33,95,待处理,,,,否,
a_mqic705p00,细胞培养箱,SENS-003,湿度越上限,湿度 95.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T03:28:35.000Z,37.33,95,待处理,,,,否,
a_mqic705o37,细胞培养箱,SENS-003,温度越上限,温度 36.88℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T03:23:35.000Z,36.88,94.5,待处理,,,,否,
a_mqic705o2a,细胞培养箱,SENS-003,湿度越上限,湿度 94.50% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T03:23:35.000Z,36.88,94.5,待处理,,,,否,
a_mqic6zr10c,稳定性试验箱,SENS-005,温度漂移,温度突变 2.90℃，超过阈值 2℃（前值 28.05℃）,2026-06-17 17:20:23,2026-06-14T03:18:35.000Z,25.15,61.9,待处理,,,,否,
a_mqic705o8b,细胞培养箱,SENS-003,温度越上限,温度 37.23℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T03:18:35.000Z,37.23,96.4,待处理,,,,否,
a_mqic705ofb,细胞培养箱,SENS-003,湿度越上限,湿度 96.40% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T03:18:35.000Z,37.23,96.4,待处理,,,,否,
a_mqic6zr0f1,稳定性试验箱,SENS-005,温度漂移,温度突变 2.98℃，超过阈值 2℃（前值 25.07℃）,2026-06-17 17:20:23,2026-06-14T03:13:35.000Z,28.05,60.7,待处理,,,,否,
a_mqic705oda,细胞培养箱,SENS-003,温度越上限,温度 37.37℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-14T03:13:35.000Z,37.37,93.8,待处理,,,,否,
a_mqic705oed,细胞培养箱,SENS-003,湿度越上限,湿度 93.80% 超过上限 70%,2026-06-17 17:20:24,2026-06-14T03:13:35.000Z,37.37,93.8,待处理,,,,否,
