异常ID,传感器,传感器ID,类型,描述,检测时间,读数时间,温度,湿度,当前状态,处理人,处理原因,标注时间,是否回滚,回滚原因
a_mqiblf9r09,试剂保存室,SENS-002,温度越下限,温度 7.97℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-13T00:18:35.000Z,7.97,43.2,待处理,,,,否,
a_mqiblfq2a7,细胞培养箱,SENS-003,温度越上限,温度 36.66℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-13T00:18:35.000Z,36.66,94.6,待处理,,,,否,
a_mqiblfq354,细胞培养箱,SENS-003,湿度越上限,湿度 94.60% 超过上限 70%,2026-06-17 17:03:37,2026-06-13T00:18:35.000Z,36.66,94.6,待处理,,,,否,
a_mqiblewk27,一号冷库,SENS-001,温度越下限,温度 4.16℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-13T00:13:35.000Z,4.16,54.1,待处理,,,,否,
a_mqiblf9rc3,试剂保存室,SENS-002,温度越下限,温度 8.16℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-13T00:13:35.000Z,8.16,46.2,待处理,,,,否,
a_mqiblfq252,细胞培养箱,SENS-003,温度越上限,温度 36.78℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-13T00:13:35.000Z,36.78,96.9,待处理,,,,否,
a_mqiblfq2c3,细胞培养箱,SENS-003,湿度越上限,湿度 96.90% 超过上限 70%,2026-06-17 17:03:37,2026-06-13T00:13:35.000Z,36.78,96.9,待处理,,,,否,
a_mqiblewj3f,一号冷库,SENS-001,温度越下限,温度 4.88℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-13T00:08:35.000Z,4.88,53.1,待处理,,,,否,
a_mqiblf9q95,试剂保存室,SENS-002,温度越下限,温度 8.18℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-13T00:08:35.000Z,8.18,45.9,待处理,,,,否,
a_mqiblfq277,细胞培养箱,SENS-003,温度越上限,温度 36.87℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-13T00:08:35.000Z,36.87,95.1,待处理,,,,否,
a_mqiblfq29d,细胞培养箱,SENS-003,湿度越上限,湿度 95.10% 超过上限 70%,2026-06-17 17:03:37,2026-06-13T00:08:35.000Z,36.87,95.1,待处理,,,,否,
a_mqiblfq2ef,细胞培养箱,SENS-003,湿度漂移,湿度突变 18.10%，超过阈值 10%（前值 77.00%）,2026-06-17 17:03:37,2026-06-13T00:08:35.000Z,36.87,95.1,待处理,,,,否,
a_mqiblewjcf,一号冷库,SENS-001,温度越下限,温度 4.12℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-13T00:03:35.000Z,4.12,53.5,待处理,,,,否,
a_mqiblf9q77,试剂保存室,SENS-002,温度越下限,温度 8.21℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-13T00:03:35.000Z,8.21,46.7,待处理,,,,否,
a_mqiblfq2cc,细胞培养箱,SENS-003,温度越上限,温度 36.94℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-13T00:03:35.000Z,36.94,77,待处理,,,,否,
a_mqiblfq296,细胞培养箱,SENS-003,湿度越上限,湿度 77.00% 超过上限 70%,2026-06-17 17:03:37,2026-06-13T00:03:35.000Z,36.94,77,待处理,,,,否,
a_mqiblfq29c,细胞培养箱,SENS-003,湿度漂移,湿度突变 18.70%，超过阈值 10%（前值 95.70%）,2026-06-17 17:03:37,2026-06-13T00:03:35.000Z,36.94,77,待处理,,,,否,
a_mqiblewj64,一号冷库,SENS-001,温度越下限,温度 4.74℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T23:58:35.000Z,4.74,54.8,待处理,,,,否,
a_mqiblf9q8b,试剂保存室,SENS-002,温度越下限,温度 7.86℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T23:58:35.000Z,7.86,44.2,待处理,,,,否,
a_mqiblfq14b,细胞培养箱,SENS-003,温度越上限,温度 36.82℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T23:58:35.000Z,36.82,95.7,待处理,,,,否,
a_mqiblfq1f7,细胞培养箱,SENS-003,湿度越上限,湿度 95.70% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T23:58:35.000Z,36.82,95.7,待处理,,,,否,
a_mqiblewjdb,一号冷库,SENS-001,温度越下限,温度 4.34℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T23:53:35.000Z,4.34,53.8,待处理,,,,否,
a_mqiblewje2,一号冷库,SENS-001,温度漂移,温度突变 5.07℃，超过阈值 2℃（前值 9.41℃）,2026-06-17 17:03:36,2026-06-12T23:53:35.000Z,4.34,53.8,待处理,,,,否,
a_mqiblf9qfc,试剂保存室,SENS-002,温度越下限,温度 7.67℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T23:53:35.000Z,7.67,43.6,待处理,,,,否,
a_mqiblf9q29,试剂保存室,SENS-002,温度漂移,温度突变 4.77℃，超过阈值 2℃（前值 12.44℃）,2026-06-17 17:03:37,2026-06-12T23:53:35.000Z,7.67,43.6,待处理,,,,否,
a_mqiblfq1f3,细胞培养箱,SENS-003,温度越上限,温度 37.09℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T23:53:35.000Z,37.09,94.6,待处理,,,,否,
a_mqiblfq12d,细胞培养箱,SENS-003,湿度越上限,湿度 94.60% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T23:53:35.000Z,37.09,94.6,待处理,,,,否,
a_mqiblg5ebc,常温试剂柜,SENS-004,温度漂移,温度突变 3.87℃，超过阈值 2℃（前值 25.73℃）,2026-06-17 17:03:38,2026-06-12T23:53:35.000Z,21.86,41.6,待处理,,,,否,
a_mqiblewi83,一号冷库,SENS-001,温度越下限,温度 9.41℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T23:48:35.000Z,9.41,53.5,待处理,,,,否,
a_mqiblewif7,一号冷库,SENS-001,温度漂移,温度突变 5.01℃，超过阈值 2℃（前值 4.40℃）,2026-06-17 17:03:36,2026-06-12T23:48:35.000Z,9.41,53.5,待处理,,,,否,
a_mqiblf9qde,试剂保存室,SENS-002,温度越下限,温度 12.44℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T23:48:35.000Z,12.44,45,待处理,,,,否,
a_mqiblf9qa3,试剂保存室,SENS-002,温度漂移,温度突变 4.55℃，超过阈值 2℃（前值 7.89℃）,2026-06-17 17:03:37,2026-06-12T23:48:35.000Z,12.44,45,待处理,,,,否,
a_mqiblfq138,细胞培养箱,SENS-003,温度越上限,温度 37.40℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T23:48:35.000Z,37.4,95.7,待处理,,,,否,
a_mqiblfq1ad,细胞培养箱,SENS-003,湿度越上限,湿度 95.70% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T23:48:35.000Z,37.4,95.7,待处理,,,,否,
a_mqiblg5e2e,常温试剂柜,SENS-004,温度漂移,温度突变 3.59℃，超过阈值 2℃（前值 22.14℃）,2026-06-17 17:03:38,2026-06-12T23:48:35.000Z,25.73,41.5,待处理,,,,否,
a_mqiblg7f7c,稳定性试验箱,SENS-005,湿度漂移,湿度突变 16.80%，超过阈值 10%（前值 42.00%）,2026-06-17 17:03:38,2026-06-12T23:48:35.000Z,25.19,58.8,待处理,,,,否,
a_mqiblewi45,一号冷库,SENS-001,温度越下限,温度 4.40℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T23:43:35.000Z,4.4,54.7,待处理,,,,否,
a_mqiblf9q51,试剂保存室,SENS-002,温度越下限,温度 7.89℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T23:43:35.000Z,7.89,46.8,待处理,,,,否,
a_mqiblfq1b5,细胞培养箱,SENS-003,温度越上限,温度 36.95℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T23:43:35.000Z,36.95,95.8,待处理,,,,否,
a_mqiblfq11c,细胞培养箱,SENS-003,湿度越上限,湿度 95.80% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T23:43:35.000Z,36.95,95.8,待处理,,,,否,
a_mqiblg7fad,稳定性试验箱,SENS-005,湿度漂移,湿度突变 18.80%，超过阈值 10%（前值 60.80%）,2026-06-17 17:03:38,2026-06-12T23:43:35.000Z,24.93,42,待处理,,,,否,
a_mqiblewia2,一号冷库,SENS-001,温度越下限,温度 4.51℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T23:38:35.000Z,4.51,54.5,待处理,,,,否,
a_mqiblewic2,一号冷库,SENS-001,湿度漂移,湿度突变 17.30%，超过阈值 10%（前值 71.80%）,2026-06-17 17:03:36,2026-06-12T23:38:35.000Z,4.51,54.5,待处理,,,,否,
a_mqiblf9qb0,试剂保存室,SENS-002,温度越下限,温度 7.87℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T23:38:35.000Z,7.87,45.7,待处理,,,,否,
a_mqiblf9q68,试剂保存室,SENS-002,湿度漂移,湿度突变 20.70%，超过阈值 10%（前值 25.00%）,2026-06-17 17:03:37,2026-06-12T23:38:35.000Z,7.87,45.7,待处理,,,,否,
a_mqiblfq06f,细胞培养箱,SENS-003,温度越上限,温度 37.03℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T23:38:35.000Z,37.03,96.3,待处理,,,,否,
a_mqiblfq1f1,细胞培养箱,SENS-003,湿度越上限,湿度 96.30% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T23:38:35.000Z,37.03,96.3,待处理,,,,否,
a_mqiblg5e04,常温试剂柜,SENS-004,湿度漂移,湿度突变 15.30%，超过阈值 10%（前值 56.00%）,2026-06-17 17:03:38,2026-06-12T23:38:35.000Z,21.9,40.7,待处理,,,,否,
a_mqiblewha6,一号冷库,SENS-001,温度越下限,温度 4.56℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T23:33:35.000Z,4.56,71.8,待处理,,,,否,
a_mqiblewi33,一号冷库,SENS-001,湿度越上限,湿度 71.80% 超过上限 70%,2026-06-17 17:03:36,2026-06-12T23:33:35.000Z,4.56,71.8,待处理,,,,否,
a_mqiblewif9,一号冷库,SENS-001,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 53.80%）,2026-06-17 17:03:36,2026-06-12T23:33:35.000Z,4.56,71.8,待处理,,,,否,
a_mqiblf9p11,试剂保存室,SENS-002,温度越下限,温度 7.78℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T23:33:35.000Z,7.78,25,待处理,,,,否,
a_mqiblf9pd1,试剂保存室,SENS-002,湿度越下限,湿度 25.00% 低于下限 30%,2026-06-17 17:03:37,2026-06-12T23:33:35.000Z,7.78,25,待处理,,,,否,
a_mqiblf9p62,试剂保存室,SENS-002,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 43.00%）,2026-06-17 17:03:37,2026-06-12T23:33:35.000Z,7.78,25,待处理,,,,否,
a_mqiblfq064,细胞培养箱,SENS-003,温度越上限,温度 36.95℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T23:33:35.000Z,36.95,93.5,待处理,,,,否,
a_mqiblfq010,细胞培养箱,SENS-003,湿度越上限,湿度 93.50% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T23:33:35.000Z,36.95,93.5,待处理,,,,否,
a_mqiblg5e49,常温试剂柜,SENS-004,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 38.00%）,2026-06-17 17:03:38,2026-06-12T23:33:35.000Z,22.3,56,待处理,,,,否,
a_mqiblewhc4,一号冷库,SENS-001,温度越下限,温度 4.83℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T23:28:35.000Z,4.83,53.8,待处理,,,,否,
a_mqiblf9p8f,试剂保存室,SENS-002,温度越下限,温度 7.71℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T23:28:35.000Z,7.71,43,待处理,,,,否,
a_mqiblfq0a2,细胞培养箱,SENS-003,温度越上限,温度 36.89℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T23:28:35.000Z,36.89,95.8,待处理,,,,否,
a_mqiblfq075,细胞培养箱,SENS-003,湿度越上限,湿度 95.80% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T23:28:35.000Z,36.89,95.8,待处理,,,,否,
a_mqiblewhe8,一号冷库,SENS-001,温度越下限,温度 4.86℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T23:23:35.000Z,4.86,53.8,待处理,,,,否,
a_mqiblf9pa6,试剂保存室,SENS-002,温度越下限,温度 8.35℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T23:23:35.000Z,8.35,43.8,待处理,,,,否,
a_mqiblfq0af,细胞培养箱,SENS-003,温度越上限,温度 37.23℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T23:23:35.000Z,37.23,94.8,待处理,,,,否,
a_mqiblfq099,细胞培养箱,SENS-003,湿度越上限,湿度 94.80% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T23:23:35.000Z,37.23,94.8,待处理,,,,否,
a_mqiblewh98,一号冷库,SENS-001,温度越下限,温度 4.86℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T23:18:35.000Z,4.86,54.2,待处理,,,,否,
a_mqiblf9pf6,试剂保存室,SENS-002,温度越下限,温度 8.26℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T23:18:35.000Z,8.26,46.1,待处理,,,,否,
a_mqiblfq002,细胞培养箱,SENS-003,温度越上限,温度 36.95℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T23:18:35.000Z,36.95,95.8,待处理,,,,否,
a_mqiblfq0f0,细胞培养箱,SENS-003,湿度越上限,湿度 95.80% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T23:18:35.000Z,36.95,95.8,待处理,,,,否,
a_mqiblewh63,一号冷库,SENS-001,温度越下限,温度 4.53℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T23:13:35.000Z,4.53,54.5,待处理,,,,否,
a_mqiblf9pd9,试剂保存室,SENS-002,温度越下限,温度 7.71℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T23:13:35.000Z,7.71,46,待处理,,,,否,
a_mqiblfpz98,细胞培养箱,SENS-003,温度越上限,温度 37.17℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T23:13:35.000Z,37.17,94.5,待处理,,,,否,
a_mqiblfpzff,细胞培养箱,SENS-003,湿度越上限,湿度 94.50% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T23:13:35.000Z,37.17,94.5,待处理,,,,否,
a_mqiblewh87,一号冷库,SENS-001,温度越下限,温度 4.12℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T23:08:35.000Z,4.12,54.7,待处理,,,,否,
a_mqiblf9pf8,试剂保存室,SENS-002,温度越下限,温度 8.38℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T23:08:35.000Z,8.38,45.8,待处理,,,,否,
a_mqiblfpz8a,细胞培养箱,SENS-003,温度越上限,温度 36.63℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T23:08:35.000Z,36.63,96.9,待处理,,,,否,
a_mqiblfpz8d,细胞培养箱,SENS-003,湿度越上限,湿度 96.90% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T23:08:35.000Z,36.63,96.9,待处理,,,,否,
a_mqiblewhda,一号冷库,SENS-001,温度越下限,温度 4.26℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T23:03:35.000Z,4.26,53.9,待处理,,,,否,
a_mqiblf9pc1,试剂保存室,SENS-002,温度越下限,温度 7.93℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T23:03:35.000Z,7.93,46.2,待处理,,,,否,
a_mqiblfpz9d,细胞培养箱,SENS-003,温度越上限,温度 37.11℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T23:03:35.000Z,37.11,93.1,待处理,,,,否,
a_mqiblfpz43,细胞培养箱,SENS-003,湿度越上限,湿度 93.10% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T23:03:35.000Z,37.11,93.1,待处理,,,,否,
a_mqiblewg0d,一号冷库,SENS-001,温度越下限,温度 4.85℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T22:58:35.000Z,4.85,55.1,待处理,,,,否,
a_mqiblewg20,一号冷库,SENS-001,湿度漂移,湿度突变 18.10%，超过阈值 10%（前值 37.00%）,2026-06-17 17:03:36,2026-06-12T22:58:35.000Z,4.85,55.1,待处理,,,,否,
a_mqiblf9ob1,试剂保存室,SENS-002,温度越下限,温度 7.89℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T22:58:35.000Z,7.89,44,待处理,,,,否,
a_mqiblf9o8f,试剂保存室,SENS-002,湿度漂移,湿度突变 17.00%，超过阈值 10%（前值 27.00%）,2026-06-17 17:03:37,2026-06-12T22:58:35.000Z,7.89,44,待处理,,,,否,
a_mqiblfpyec,细胞培养箱,SENS-003,温度越上限,温度 36.74℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T22:58:35.000Z,36.74,94.5,待处理,,,,否,
a_mqiblfpzd7,细胞培养箱,SENS-003,湿度越上限,湿度 94.50% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T22:58:35.000Z,36.74,94.5,待处理,,,,否,
a_mqiblg5dd3,常温试剂柜,SENS-004,湿度漂移,湿度突变 19.80%，超过阈值 10%（前值 22.00%）,2026-06-17 17:03:38,2026-06-12T22:58:35.000Z,21.84,41.8,待处理,,,,否,
a_mqiblewgb6,一号冷库,SENS-001,温度越下限,温度 4.43℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T22:53:35.000Z,4.43,37,待处理,,,,否,
a_mqiblewgb7,一号冷库,SENS-001,湿度漂移,湿度突变 17.00%，超过阈值 10%（前值 54.00%）,2026-06-17 17:03:36,2026-06-12T22:53:35.000Z,4.43,37,待处理,,,,否,
a_mqiblf9oea,试剂保存室,SENS-002,温度越下限,温度 7.70℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T22:53:35.000Z,7.7,27,待处理,,,,否,
a_mqiblf9ob3,试剂保存室,SENS-002,湿度越下限,湿度 27.00% 低于下限 30%,2026-06-17 17:03:37,2026-06-12T22:53:35.000Z,7.7,27,待处理,,,,否,
a_mqiblf9o4f,试剂保存室,SENS-002,湿度漂移,湿度突变 17.50%，超过阈值 10%（前值 44.50%）,2026-06-17 17:03:37,2026-06-12T22:53:35.000Z,7.7,27,待处理,,,,否,
a_mqiblfpy38,细胞培养箱,SENS-003,温度越上限,温度 37.35℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T22:53:35.000Z,37.35,93.1,待处理,,,,否,
a_mqiblfpy18,细胞培养箱,SENS-003,湿度越上限,湿度 93.10% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T22:53:35.000Z,37.35,93.1,待处理,,,,否,
a_mqiblg5d33,常温试剂柜,SENS-004,湿度越下限,湿度 22.00% 低于下限 30%,2026-06-17 17:03:38,2026-06-12T22:53:35.000Z,22.16,22,待处理,,,,否,
a_mqiblg5dd0,常温试剂柜,SENS-004,湿度漂移,湿度突变 17.20%，超过阈值 10%（前值 39.20%）,2026-06-17 17:03:38,2026-06-12T22:53:35.000Z,22.16,22,待处理,,,,否,
a_mqiblewg6b,一号冷库,SENS-001,温度越下限,温度 4.90℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T22:48:35.000Z,4.9,54,待处理,,,,否,
a_mqiblf9o09,试剂保存室,SENS-002,温度越下限,温度 8.13℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T22:48:35.000Z,8.13,44.5,待处理,,,,否,
a_mqiblfpyf3,细胞培养箱,SENS-003,温度越上限,温度 37.18℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T22:48:35.000Z,37.18,96.1,待处理,,,,否,
a_mqiblfpye7,细胞培养箱,SENS-003,湿度越上限,湿度 96.10% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T22:48:35.000Z,37.18,96.1,待处理,,,,否,
a_mqiblewg3c,一号冷库,SENS-001,温度越下限,温度 4.71℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T22:43:35.000Z,4.71,54.3,待处理,,,,否,
a_mqiblf9od8,试剂保存室,SENS-002,温度越下限,温度 7.96℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T22:43:35.000Z,7.96,43.8,待处理,,,,否,
a_mqiblfpyd2,细胞培养箱,SENS-003,温度越上限,温度 36.93℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T22:43:35.000Z,36.93,100,待处理,,,,否,
a_mqiblfpyde,细胞培养箱,SENS-003,湿度越上限,湿度 100.00% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T22:43:35.000Z,36.93,100,待处理,,,,否,
a_mqiblewg51,一号冷库,SENS-001,温度越下限,温度 4.74℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T22:38:35.000Z,4.74,53.7,待处理,,,,否,
a_mqiblf9o08,试剂保存室,SENS-002,温度越下限,温度 7.63℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T22:38:35.000Z,7.63,44.5,待处理,,,,否,
a_mqiblfpyc5,细胞培养箱,SENS-003,温度越上限,温度 36.73℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T22:38:35.000Z,36.73,94.2,待处理,,,,否,
a_mqiblfpy48,细胞培养箱,SENS-003,湿度越上限,湿度 94.20% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T22:38:35.000Z,36.73,94.2,待处理,,,,否,
a_mqiblewfcd,一号冷库,SENS-001,温度越下限,温度 4.10℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T22:33:35.000Z,4.1,53.2,待处理,,,,否,
a_mqiblf9o02,试剂保存室,SENS-002,温度越下限,温度 7.79℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T22:33:35.000Z,7.79,43.7,待处理,,,,否,
a_mqiblfpx6f,细胞培养箱,SENS-003,温度越上限,温度 36.88℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T22:33:35.000Z,36.88,95.6,待处理,,,,否,
a_mqiblfpx83,细胞培养箱,SENS-003,湿度越上限,湿度 95.60% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T22:33:35.000Z,36.88,95.6,待处理,,,,否,
a_mqiblewf02,一号冷库,SENS-001,温度越下限,温度 4.66℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T22:28:35.000Z,4.66,54.8,待处理,,,,否,
a_mqiblf9ob4,试剂保存室,SENS-002,温度越下限,温度 7.68℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T22:28:35.000Z,7.68,43.9,待处理,,,,否,
a_mqiblfpx1f,细胞培养箱,SENS-003,温度越上限,温度 36.66℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T22:28:35.000Z,36.66,96.9,待处理,,,,否,
a_mqiblfpx33,细胞培养箱,SENS-003,湿度越上限,湿度 96.90% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T22:28:35.000Z,36.66,96.9,待处理,,,,否,
a_mqiblg7f9b,稳定性试验箱,SENS-005,湿度漂移,湿度突变 17.40%，超过阈值 10%（前值 78.00%）,2026-06-17 17:03:38,2026-06-12T22:28:35.000Z,25.11,60.6,待处理,,,,否,
a_mqiblewfe6,一号冷库,SENS-001,温度越下限,温度 4.77℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T22:23:35.000Z,4.77,53.2,待处理,,,,否,
a_mqiblf9n0a,试剂保存室,SENS-002,温度越下限,温度 7.90℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T22:23:35.000Z,7.9,46.4,待处理,,,,否,
a_mqiblfpxf6,细胞培养箱,SENS-003,温度越上限,温度 36.91℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T22:23:35.000Z,36.91,94.8,待处理,,,,否,
a_mqiblfpx21,细胞培养箱,SENS-003,湿度越上限,湿度 94.80% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T22:23:35.000Z,36.91,94.8,待处理,,,,否,
a_mqiblg7f22,稳定性试验箱,SENS-005,湿度越上限,湿度 78.00% 超过上限 70%,2026-06-17 17:03:38,2026-06-12T22:23:35.000Z,25.04,78,待处理,,,,否,
a_mqiblg7f3d,稳定性试验箱,SENS-005,湿度漂移,湿度突变 16.40%，超过阈值 10%（前值 61.60%）,2026-06-17 17:03:38,2026-06-12T22:23:35.000Z,25.04,78,待处理,,,,否,
a_mqiblewfa2,一号冷库,SENS-001,温度越下限,温度 4.82℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T22:18:35.000Z,4.82,54.2,待处理,,,,否,
a_mqiblf9n6c,试剂保存室,SENS-002,温度越下限,温度 8.24℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T22:18:35.000Z,8.24,46.3,待处理,,,,否,
a_mqiblfpx44,细胞培养箱,SENS-003,温度越上限,温度 36.76℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T22:18:35.000Z,36.76,94.1,待处理,,,,否,
a_mqiblfpx1f,细胞培养箱,SENS-003,湿度越上限,湿度 94.10% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T22:18:35.000Z,36.76,94.1,待处理,,,,否,
a_mqiblewf25,一号冷库,SENS-001,温度越下限,温度 4.42℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T22:13:35.000Z,4.42,55.3,待处理,,,,否,
a_mqiblf9n7b,试剂保存室,SENS-002,温度越下限,温度 8.37℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T22:13:35.000Z,8.37,43.2,待处理,,,,否,
a_mqiblfpw95,细胞培养箱,SENS-003,温度越上限,温度 37.27℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T22:13:35.000Z,37.27,96.8,待处理,,,,否,
a_mqiblfpxe9,细胞培养箱,SENS-003,湿度越上限,湿度 96.80% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T22:13:35.000Z,37.27,96.8,待处理,,,,否,
a_mqiblewf78,一号冷库,SENS-001,温度越下限,温度 4.27℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T22:08:35.000Z,4.27,53.5,待处理,,,,否,
a_mqiblf9ne3,试剂保存室,SENS-002,温度越下限,温度 8.26℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T22:08:35.000Z,8.26,45.7,待处理,,,,否,
a_mqiblfpwb4,细胞培养箱,SENS-003,温度越上限,温度 36.81℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T22:08:35.000Z,36.81,93.6,待处理,,,,否,
a_mqiblfpwfc,细胞培养箱,SENS-003,湿度越上限,湿度 93.60% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T22:08:35.000Z,36.81,93.6,待处理,,,,否,
a_mqiblewf17,一号冷库,SENS-001,温度越下限,温度 4.37℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T22:03:35.000Z,4.37,55.5,待处理,,,,否,
a_mqiblf9nfc,试剂保存室,SENS-002,温度越下限,温度 7.62℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-12T22:03:35.000Z,7.62,43.2,待处理,,,,否,
a_mqiblfpw02,细胞培养箱,SENS-003,温度越上限,温度 37.34℃ 超过上限 30℃,2026-06-17 17:03:37,2026-06-12T22:03:35.000Z,37.34,94.4,待处理,,,,否,
a_mqiblfpw3e,细胞培养箱,SENS-003,湿度越上限,湿度 94.40% 超过上限 70%,2026-06-17 17:03:37,2026-06-12T22:03:35.000Z,37.34,94.4,待处理,,,,否,
a_mqiblewff3,一号冷库,SENS-001,温度越下限,温度 4.53℃ 低于下限 15℃,2026-06-17 17:03:36,2026-06-12T21:58:35.000Z,4.53,54.4,待处理,,,,否,
